"gss_code","pc_name","population","households","pct_age_16_to_34","pct_age_50_plus","pct_age_65_plus","pct_UK_born","pct_White_British","pct_no_religion","pct_Christian","pct_Muslim","pct_owned","pct_mortgaged","pct_private_rented","pct_social_rented","median_age","pct_in_migration","pct_no_qual","pct_degree","pct_poor_hholds","median_house_price","crime_rate","median_salary","mean_salary","mp_forename","mp_surname","mp_gender","result","hold_gain","first_party","second_party","electorate","valid_votes","first_party_votes","majority","pct_turnout","pct_invalid_votes","pct_majority","pct_Conservative","pct_Labour","pct_Lib_Dems","pct_Reform","pct_Green","pct_SNP","pct_Plaid_Cymru","pct_DUP","pct_Sinn_Fein","pct_Ulster_Unionist","pct_SDLP","pct_Alliance","pct_all_other","pct_other_winner"
"E14001073","Barking",134000,44600,37.0303024146441,10.3808372527707,10.3808372527707,56.6536115761779,27.7424560512219,18.7720865516123,46.2341194235163,29.1601774039259,13.059943977591,26.2274509803921,25.5596638655462,32.7977591036414,41,9.15,22.07,35.4,6.46,373750,"Much higher",39405,40457,"Nesil","Caliskan","Female","Lab hold","hold","Labour","Reform",79822,36477,16227,11054,45.6979278895543,0.328974422238671,30.3040271952189,11.7718014091071,44.4855662472243,2.78257532143542,14.1815390520054,13.6743701510541,0,0,0,0,0,0,0,13.1041478191737,0
"E14001074","Barnsley North",104000,46000,28.6181626311778,22.9442457642023,22.9442457642023,93.3145739416736,92.4508255563532,44.3759661335461,54.1711710801499,0.601149762065934,32.3851155912224,30.0210956699506,17.3201974728692,19.5515539026989,50,7.91,25.47,23.27,5.59,159000,"Much higher",32993,37346,"Dan","Jarvis","Male","Lab hold","hold","Labour","Reform",78274,36894,18610,7811,47.1344252242124,0.308993332249146,21.17146419472,8.35637230986068,50.4418062557597,3.62118501653385,29.2703420610397,4.89239442727815,0,0,0,0,0,0,0,3.41789992952784,0
"E14001075","Barnsley South",105000,46700,29.0360060088253,22.7701624260633,22.7701624260633,92.7463708024744,91.686297698639,46.1101732384741,52.392580087624,0.644117528839583,30.2760749346251,27.4381617867706,19.0808933853474,22.328203369486,49,7.86,27.19,20.67,6.53,135000,"Much higher",31998,35911,"Stephanie","Peacock","Female","Lab hold","hold","Labour","Reform",75853,35082,16399,4748,46.2499835207573,0.222336240807252,13.534006042985,9.25545863975828,46.7447693974118,3.34074454136024,33.2107633544268,4.33555669574141,0,0,0,0,0,0,0,3.11270737130152,0
"E14001076","Barrow and Furness",97400,44900,25.420415990559,27.5507695333627,27.5507695333627,96.2029604385226,95.7658600660878,40.8292661669862,57.6716925222241,0.421605368659578,41.4165238868739,31.2810128835584,16.1656393938719,10.8030528915689,53,8.34,17.24,28.36,4.07,167000,"Average",45717,47483,"Michelle","Scrogham","Female","Lab gain from Con","gain","Labour","Conservative",74980,42221,18537,5324,56.3096825820219,0.333957035598399,12.6098387058573,31.2948532720684,43.9046919779257,3.97906255181071,16.6623244357073,3.47220577437768,0,0,0,0,0,0,0,0.686861988110182,0
"E14001077","Basildon and Billericay",108000,43500,29.6885158697322,20.9941485903421,20.9941485903421,87.8973523723151,81.5447944128393,46.4313610622924,49.1661784807655,1.95664909197422,29.5448801893077,32.347738185494,13.0011257380476,24.0241689066556,47,8.1,19.98,26.33,4.37,350000,"Higher",40108,51810,"Richard","Holden","Male","Con hold","hold","Conservative","Labour",76873,42124,12905,20,54.7968727641695,0.417814072737632,0.0474788719020036,30.6357420947678,30.5882632228658,5.44107871996961,26.9537555787674,5.03988225239768,0,0,0,0,0,0,0,1.3412781312316,0
"E14001078","Basingstoke",110000,45600,30.195897516681,19.316327793593,19.316327793593,82.203744093057,77.9286279000027,47.1166151862436,45.1430385958834,2.12561223213341,27.4582438297312,33.2624610933321,16.8120643549164,20.6939634386918,46,11.05,15.14,33.17,2.8,311625,"Higher",41150,48236,"Luke","Murphy","Male","Lab gain from Con","gain","Labour","Conservative",78487,48989,20922,6484,62.416705951304,0.385800894078262,13.2356243238278,29.4719222682643,42.7075465920921,6.48308804017228,12.8886076466145,7.28326767233461,0,0,0,0,0,0,0,1.16556778052216,0
"E14001079","Bassetlaw",104000,45700,25.8247134470225,26.129904016401,26.129904016401,92.8100624586247,91.4451588139334,40.1035532994923,58.1035532994923,0.669035532994923,36.5660369097397,30.4822785087239,16.5787342104687,15.8037610280435,52,9.09,21.82,25.49,4.06,177500,"Average",33882,38297,"Jo","White","Female","Lab gain from Con","gain","Labour","Conservative",78161,44878,18476,5768,57.417382070342,0.33423949373858,12.8526226658942,28.3167699095325,41.1693925754267,4.44761353001471,21.7277953562993,4.33842862872677,0,0,0,0,0,0,0,0,0
"E14001080","Bath",102000,42100,39.6267699216423,20.2309489987627,20.2309489987627,82.5920462649095,79.0105137792008,53.2305542025793,42.4630990449165,1.6422778001313,32.7547313181202,24.4247619499916,25.5289340583667,16.3251252582338,44,26.87,9.47,46.3,2.64,416000,"Lower",42010,57319,"Wera","Hobhouse","Female","LD hold","hold","Lib Dems","Labour",69662,48130,19883,11218,69.0907524905975,0.398919592769582,23.3077082900478,15.9131518803241,18.0033243299397,41.3110326199875,7.8911281944733,12.3665073758571,0,0,0,0,0,0,0,4.51485559941824,0
"E14001081","Battersea",109000,47700,47.3658446375928,10.1885191510655,10.1885191510655,60.2378547157682,46.1193043031093,40.3325043841832,47.0390662928138,9.21520642815388,15.8725169725924,21.1696421087922,37.982985499958,22.5379264101919,36,24.6,8.91,66.37,3.26,720000,"Average",49591,77687,"Marsha","De Cordova","Female","Lab hold","hold","Labour","Conservative",72827,47082,22983,12039,64.6490999217323,0.503377086784759,25.5702816362941,23.2445520581114,48.8148336944055,10.2502017756255,6.00016991631621,9.00344080540334,0,0,0,0,0,0,0,2.68680175013806,0
"E14001082","Beaconsfield",96500,39300,22.747575293517,26.5148034711587,26.5148034711587,84.0204422237656,72.1705056703916,34.1132923524357,51.2845087800471,3.86123779936986,37.6913086658687,33.5429982938195,15.4065547887646,12.2361150016552,52,9.41,13.37,43.84,1.83,6e+05,"Lower",49314,68066,"Joy","Morrissey","Female","Con hold","hold","Conservative","Lib Dems",72751,47726,18494,5455,65.6018473972866,0.339437623098521,11.4298286049533,38.7503666764447,15.1196412856724,27.3205380714914,12.6870049867996,4.1423961781838,0,0,0,0,0,0,0,1.98005280140804,0
"E14001083","Beckenham and Penge",107000,46400,26.8688123081168,19.5660422919038,19.5660422919038,76.6524510307113,60.2755324908062,41.4406652306767,49.8011320943745,4.46325702549716,27.969843834141,33.6779752288637,22.7959073774905,14.4986537425955,47,10.59,11.74,49.91,2.85,455000,"Average",NA,61194,"Liam","Conlon","Male","Lab hold","hold","Labour","Conservative",77198,52222,25753,12905,67.6468302287624,0.417448584887595,24.7118072842863,24.6026578836506,49.3144651679369,8.4945042319329,10.2542989544636,7.33407376201601,0,0,0,0,0,0,0,0,0
"E14001084","Bedford",110000,44900,31.2570678970461,19.6216130637353,19.6216130637353,71.915222631555,54.1956260689203,32.7637480263093,49.6149487082619,10.8347137058886,28.3838901642632,25.965631756079,24.5837698085452,19.7873715648472,46,11.36,19.48,32.94,4.41,295000,"Higher",36303,42375,"Mohammad","Yasin","Male","Lab hold","hold","Labour","Conservative",72478,40659,18342,9430,56.0984022737934,0.516490813841954,23.1928970215696,21.9188863474262,45.1117833689958,9.89940726530411,11.1857153397772,5.88799527779827,0,0,0,0,0,0,0,5.99621240069849,0
"E14001085","Bermondsey and Old Southwark",107000,47900,49.2672282773893,8.40896261235832,8.40896261235832,54.5154277503568,34.3382881243643,39.9544349939247,44.6911705143782,10.5842446334548,9.2011099751716,14.5339982056792,36.0992301112061,37.1966867658411,35,24.48,12.29,57.95,4.62,538750,"Higher",46019,NA,"Neil","Coyle","Male","Lab hold","hold","Labour","Lib Dems",69482,37603,16857,7787,54.1190524164532,0.478685211286334,20.7084541127038,7.65630401829641,44.8288700369651,24.1204159242614,9.03385368188708,11.9059649496051,0,0,0,0,0,0,0,2.45459138898492,0
"E14001086","Bethnal Green and Stepney",127000,46200,53.0675173811438,7.41789409380483,7.41789409380483,53.5966483356082,20.8251783572195,26.7598488115471,19.637587411109,49.9657542933969,7.48748835496241,12.6481357107264,36.2826873496977,40.7933791190935,34,24.66,18.03,47.47,7.46,480000,"Much higher",43389,55887,"Rushanara","Ali","Female","Lab hold","hold","Labour","Independent",81439,46647,15896,1689,57.2784538120557,0.686003387141724,3.62081162775741,4.11602032285034,34.0772182562651,10.240744313675,4.21034578858233,13.7007738975711,0,0,0,0,0,0,0,33.654897421056,0
"E14001087","Beverley and Holderness",89500,40000,20.9990115321252,31.926194398682,31.926194398682,96.1169279592361,96.0853098571093,42.4022844904515,56.1687191385567,0.431911475995002,44.389744102359,29.6606357457017,15.7761895241903,9.61115553778488,56,8.53,16.86,32.56,2.21,202250,"Lower",37445,44762,"Graham","Stuart","Male","Con hold","hold","Conservative","Labour",71994,44897,15501,124,62.3621412895519,0.320734124774484,0.276187718555806,34.5256921397866,34.2495044212308,7.54170657282224,18.2595719090362,3.66839655210816,0,0,0,0,0,0,0,1.75512840501593,0
"E14001088","Bexhill and Battle",89100,40100,19.2328947368421,37.7973684210526,37.7973684210526,92.6597165333123,91.9166750844585,43.4422684128319,54.5296167247386,0.618767271416556,48.454352970482,25.2908207746917,16.2261800971478,9.16427948686013,58,9.43,18.28,30.45,2.82,405000,"Lower",38429,46393,"Kieran","Mullan","Male","Con hold","hold","Conservative","Labour",72198,47750,16186,2657,66.1375661375661,0.393717277486911,5.56439790575916,33.8973821989529,28.3329842931937,7.27329842931937,16.6052356020942,6.22408376963351,0,0,0,0,0,0,0,7.66701570680628,0
"E14001089","Bexleyheath and Crayford",98700,37900,28.3389493031091,21.2628273855107,21.2628273855107,80.6863778219105,66.2738621164836,35.8454106280193,52.8899624261942,3.91304347826086,33.937092989533,37.1852672097867,13.3855361333016,14.2872208600279,48,7.47,18.3,31.46,3.4,428750,"Lower",43714,48573,"Daniel","Francis","Male","Lab gain from Con","gain","Labour","Conservative",70297,43461,15717,2114,61.8248289400686,0.271507788592071,4.86413106003083,31.2993258323554,36.1634568923863,5.07121327166885,22.6893076551391,4.77669634845033,0,0,0,0,0,0,0,0,0
"E14001090","Bicester and Woodstock",101000,41400,27.005581169619,22.6025236593059,22.6025236593059,83.6562713272603,80.2300986419435,41.6088078807353,54.1115735131433,1.74787968182057,34.9392350624562,33.0256831525284,18.6329701128319,11.3073521950276,49,12.09,13.74,39.95,1.7,392500,"Lower",44765,52541,"Calum","Miller","Male","LD gain from Con","gain","Lib Dems","Conservative",74353,50219,19419,4958,67.5413231476874,0.332543459646747,9.87275732292559,28.7958740715665,16.4001672673689,38.6686313944921,10.7688325135905,4.78703279635198,0,0,0,0,0,0,0,0.579461956629961,0
"E14001091","Birkenhead",106000,48000,28.340342551042,22.8155910062729,22.8155910062729,92.9489488350931,89.9579091064217,40.6660131241997,55.8178617157489,1.93261843790012,28.0725529031585,25.4498071510476,23.0188679245283,22.5122485145418,49,8.45,20.25,28.78,6.77,161500,"Higher",35604,38738,"Alison","McGovern","Female","Lab hold","hold","Labour","Green",78091,43134,22468,13798,55.2355585150658,0.329206658320582,31.9886864190662,7.50683915240877,52.0888394306116,5.31367366810405,14.2393471507396,20.1001530115454,0,0,0,0,0,0,0,0.751147586590625,0
"E14001092","Birmingham Edgbaston",108000,43100,37.3057172986108,18.1536839209572,18.1536839209572,71.1068864320124,46.7525635227555,30.5894901093257,41.4519490010567,17.3894150527864,26.0500301666125,23.5717269225414,24.708776163735,24.1402515431382,43,16.49,18.78,40.35,5.55,237500,"Higher",31945,40710,"Preet","Gill","Female","Lab hold","hold","Labour","Conservative",71787,37428,16599,8368,52.1375736553972,0.478251576359944,22.3575932456984,21.9915571230095,44.3491503687079,5.61611627658437,11.6570481992091,7.47301485518863,0,0,0,0,0,0,0,8.91311317730042,0
"E14001093","Birmingham Erdington",122000,49400,33.0160568570675,18.0615951566201,18.0615951566201,78.6417977897374,54.8265435243463,32.5825181500521,48.8479424102568,15.166349934756,25.1492763890294,26.5074385183685,21.8459670073879,25.1533245622912,45,8.38,26.5,24.96,6.81,193250,"Higher",32595,36596,"Paulette","Hamilton","Female","Lab hold","hold","Labour","Reform",77463,34137,14774,7019,44.0687812245846,0.445264668834403,20.561267832557,15.824471980549,43.2785540615754,3.30433254240267,22.7172862290184,7.18282215777602,0,0,0,0,0,0,0,7.69253302867856,0
"E14001094","Birmingham Hall Green and Moseley",117000,38900,36.4914124698093,15.9137668843367,15.9137668843367,67.9445538477276,24.5941475393063,15.4851033396402,20.1057386769991,57.8013959678076,31.6436172947406,26.8418076191455,24.4357616574983,16.4464551951056,43,8.47,25.05,34.37,6.59,220625,"Higher",33457,39082,"Tahir","Ali","Male","Lab hold","hold","Labour","Independent",76936,41606,12798,5656,54.0787147759176,0.615295870787867,13.5941931452194,9.24145555929433,30.7599865404028,11.3228861221939,5.54006633658607,9.40489352497236,0,0,0,0,0,0,0,33.7307119165505,0
"E14001095","Birmingham Hodge Hill and Solihull North",122000,42800,36.0913627130617,17.0670317053783,17.0670317053783,78.3761689882937,45.9587203977495,24.8100145742244,34.1513984315358,39.7746200291484,26.6127145998035,27.5155541002011,15.8300977686298,28.5376806848482,44,6.43,29.57,21.31,8.21,197500,"Much higher",30981,34701,"Liam","Byrne","Male","Lab hold","hold","Labour","Workers Party",77737,34136,10655,1566,43.912165378134,0.372041246777595,4.587532224045,13.5751113194282,31.2133817670494,2.7595500351535,18.9125849543004,6.91352238106398,0,0,0,0,0,0,0,26.6258495430045,0
"E14001096","Birmingham Ladywood",152000,53300,52.4926209522178,8.32527698164862,8.32527698164862,56.4814692910275,15.5871525193785,17.5016140818889,23.9955444244999,52.7510340766387,13.9658308797329,12.8987491326444,36.3970519288112,35.5550137839206,34,22.28,24.54,32.71,7.59,165000,"Much higher",31607,38616,"Shabana","Mahmood","Female","Lab hold","hold","Labour","Independent",83693,36579,15558,3421,43.7061641953329,0.554963230268733,9.3523606440854,6.06358839771454,42.532600672517,4.67754722655075,4.03783591678285,9.50818775800323,0,0,0,0,0,0,0,33.1802400284316,0
"E14001097","Birmingham Northfield",108000,45500,30.6202564773618,21.2712045870905,21.2712045870905,86.6695731220896,73.416453300679,42.3316628432462,49.6460464520956,5.60024417379661,27.3434752022511,27.1588111150193,14.7797221245163,28.6647027787548,47,7.48,23.07,28.3,6.27,199500,"Much higher",31280,36155,"Laurence","Turner","Male","Lab gain from Con","gain","Labour","Conservative",74048,37652,14929,5389,50.8480985306828,0.366514394985658,14.3126527143312,25.3372994794433,39.6499521937746,4.75671943057474,20.9683416551578,7.4604270689472,0,0,0,0,0,0,0,1.82726017210241,0
"E14001098","Birmingham Perry Barr",122000,39500,37.6797512631167,14.3595888932072,14.3595888932072,61.9835049854335,16.4164164164164,11.653709385023,27.1824013387254,45.5558848138335,27.9714075688829,24.1666877899166,23.9512306405414,23.0640541431142,42,7.51,28.96,25.95,6.8,190000,"Higher",31693,33205,"Ayoub","Khan","Male","Ind gain from Lab","gain","Independent","Labour",76350,37476,13303,507,49.0844793713163,0.563027003949194,1.35286583413385,11.279218699968,34.1445191589284,3.47422350304195,6.52684384672857,6.51083360017078,0,0,0,0,0,0,0,38.0643611911623,35.4973849930622
"E14001099","Birmingham Selly Oak",108000,41400,41.8176686423933,17.1255997742026,17.1255997742026,82.3674852761417,62.7118173231846,39.4148140071958,41.6310671913252,13.8030151351458,27.8250362493958,26.8269695505074,22.6824552924117,21.0343160947317,41,21.86,17.54,33.31,4.93,250625,"Much higher",36743,40398,"Al","Carns","Male","Lab hold","hold","Labour","Conservative",75678,38423,17371,11537,50.7716905837892,0.374775525076126,30.0262863389116,15.1836139812092,45.2099003201208,6.04846055747859,14.9181479842802,11.2432657522838,0,0,0,0,0,0,0,7.39661140462744,0
"E14001100","Birmingham Yardley",113000,39400,35.6501849669158,16.6120129301793,16.6120129301793,73.2069852682032,38.7716624230196,19.3547786068956,31.7049085641355,44.9922211974698,29.3212071943908,29.0443044406056,22.2462148155675,18.582969210446,44,7.44,27.74,24.44,7.24,200750,"Higher",35963,37661,"Jess","Phillips","Female","Lab hold","hold","Labour","Workers Party",73203,36144,11275,693,49.3750256137044,0.354138999557326,1.91733067729084,10.0542275343072,31.1946657813192,10.0542275343072,14.0023240371846,5.41722000885348,0,0,0,0,0,0,0,29.2773351040283,0
"E14001101","Bishop Auckland",92300,42700,22.9822161422708,28.7303758712786,28.7303758712786,96.9053062728228,96.3201751059195,37.6434652776986,61.1370086278621,0.308870627657028,38.0585660448023,25.2732848013857,18.5552772641089,17.7992088200182,54,8.28,22.22,26.41,4.81,117000,"Higher",NA,36632,"Sam","Rushworth","Male","Lab gain from Con","gain","Labour","Conservative",70745,40427,17036,6672,57.1446745353029,0.328988052539145,16.5038217033171,25.6363321542533,42.1401538575704,3.39624508373117,23.4150444010191,4.59346476364806,0,0,0,0,0,0,0,0.818759739777871,0
"E14001102","Blackburn",112000,40300,34.2872945080548,17.4478400546017,17.4478400546017,77.1355398651893,43.9542062143625,16.9425046337034,32.9226967217718,49.2061857600209,33.0348061227021,24.0120072440397,20.0947679178347,22.2605373489791,44,7.55,26.63,26.42,7.48,116000,"Higher",28915,31639,"Adnan","Hussain","Male","Ind gain from Lab","gain","Independent","Labour",73263,38887,10518,132,53.0786345085514,0.419163216499087,0.339445058759997,8.93357677372901,26.7081543960707,1.77180034458817,12.4566050351017,3.6413197212436,0,0,0,0,0,0,0,46.4885437292669,27.0475994548307
"E14001103","Blackley and Middleton South",111000,43800,32.2143403076333,17.5014330753796,17.5014330753796,73.0814714511397,56.844063541375,26.0304306092774,53.8855573401252,17.1768529694078,23.6391059920471,23.9224827460121,22.6472873531697,28.8038758626993,45,8.14,25.41,27.99,7.22,184500,"Much higher",31372,36277,"Graham","Stringer","Male","Lab hold","hold","Labour","Reform",72303,31340,16864,10250,43.3453660290721,0.475430759412891,32.7058072750479,9.80536056158264,53.8098276962348,5.07977026164646,21.104020421187,10.2010210593491,0,0,0,0,0,0,0,0,0
"E14001104","Blackpool North and Fleetwood",95000,43900,22.9828452564439,31.4699948623485,31.4699948623485,95.7952679661516,95.1829672584905,39.4522493730164,58.9220320926826,0.533768337883126,40.6373051098213,28.6810060316376,21.0174120860361,9.16808922271537,55,8.35,21.85,24.89,4.86,154998.8,"Average",34827,39869,"Lorraine","Beavers","Female","Lab gain from Con","gain","Labour","Conservative",73339,41810,16744,4647,57.0092311048692,0.306146854819421,11.114565893327,28.9332695527386,40.0478354460655,3.15235589571873,23.7096388423822,3.03515905285817,0,0,0,0,0,0,0,1.12174121023679,0
"E14001105","Blackpool South",109000,49700,28.2354255081527,23.0176457449184,23.0176457449184,91.1829490097154,89.1678773425436,44.2364446501938,52.3696545338811,1.76205080724494,28.804664723032,25.1332059917563,34.868804664723,10.8133105458932,50,9.93,24.92,22.69,7.6,121250,"Much higher",30538,34696,"Chris","Webb","Male","Lab gain from Con","gain","Labour","Reform",77460,35180,16916,6848,45.416989413891,0.366685616827743,19.4656054576464,15.6452529846504,48.0841387151791,2.95906765207504,28.6185332575327,3.43092666287663,0,0,0,0,0,0,0,1.26208072768619,0
"E14001106","Blaydon and Consett",91600,41700,24.5662028043188,26.2723175937306,26.2723175937306,96.5369904928423,95.8049292081803,40.6161889433009,57.9717589580265,0.454322340559113,34.9184294372709,32.0101573916584,15.2121313753204,17.4711927748365,52,7.46,18.19,29.85,3.81,137000,"Lower",34813,38901,"Liz","Twist","Female","Lab hold","hold","Labour","Reform",70487,42216,21160,11153,59.8918949593542,0.284252416145537,26.4188933105931,14.3357968542733,50.1231760469964,5.38421451582338,23.7042827364033,6.13274587833997,0,0,0,0,0,0,0,0.319783968163729,0
"E14001107","Blyth and Ashington",102000,46700,26.5263639207758,25.7069285009505,25.7069285009505,96.8554574014437,96.3160278882892,47.1212465643017,51.2285850089896,0.701605736841017,31.6015833957419,27.4483791590884,17.7960843051246,22.5719482186797,51,7.99,21.38,23.16,5.44,120000,"Much higher",33836,36425,"Ian","Lavery","Male","Lab hold","hold","Labour","Reform",76595,40401,20030,9173,52.7462628108884,0.311873468478503,22.7048835424866,15.1506150837851,49.5779807430509,3.54694190737853,26.8730972005643,4.85136506522116,0,0,0,0,0,0,0,0,0
"E14001108","Bognor Regis and Littlehampton",107000,47300,23.7029806209718,32.2743458052778,32.2743458052778,87.9134634246588,87.1091853124649,43.2625032391811,54.5228935355911,0.837203739510036,41.9050440081245,25.5056702775897,21.0096479350033,10.314404197698,54,10.26,20.23,25.36,3.62,325000,"Average",34505,40620,"Alison","Griffiths","Female","Con hold","hold","Conservative","Labour",76854,47827,15678,1765,62.230983423114,0.388901666422732,3.69038409266732,32.7806469149225,29.0902628222552,10.6237062746984,21.4564994668284,4.56854914587994,0,0,0,0,0,0,0,1.48033537541556,0
"E14001109","Bolsover",1e+05,44200,26.5731816315191,24.996980457521,24.996980457521,94.7979994609325,93.7931309983921,47.4536106468062,51.2208281319424,0.317372997905338,35.6264577341998,30.4386223138063,15.9190235728357,17.4701659835601,51,8.31,23.81,22.72,4.88,172750,"Much lower",31796,35796,"Natalie","Fleet","Female","Lab gain from Con","gain","Labour","Conservative",77207,42434,17197,6323,54.9613377025399,0.261582693123439,14.9007871046802,25.6256775227412,40.5264646274214,3.48305603996795,21.5181222604515,8.84667954941792,0,0,0,0,0,0,0,0,0
